SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC13704,165,153,316,6,5,11,23,15,39,21,15,33,4,3,8,7,11,24,20,17,36,24,25,46,32,27,58,27,22,51,6,5,11,0,4,7,148,145,296,20,4,21,17,12,23,0,0,0,0,3,3,18,10,29,135,129,265,11,11,21,146,136,281,8,0,4,148,135,281,0,3,4,22,18,37,9,9,16,0,0,0,0,10,10,36,35,64,12,3,17,49,59,100,20,16,41,11,6,18,0,0,0,142,138,283,18,11,23
SSC13705,113,108,223,0,8,8,25,17,38,8,9,11,0,3,3,7,5,13,24,22,46,14,15,29,18,18,37,13,12,29,5,6,7,0,0,0,101,107,207,12,4,17,8,3,11,0,0,0,0,0,0,8,3,11,99,96,194,8,5,15,109,106,208,0,0,0,102,99,202,0,4,4,20,14,41,3,7,11,0,0,0,0,0,3,31,33,60,5,11,12,29,25,58,9,8,12,10,8,16,0,0,0,103,102,198,7,8,8
SSC13706,61,45,111,3,0,7,13,6,23,0,5,3,0,0,0,7,4,10,5,4,12,9,8,10,17,3,22,11,9,19,0,0,0,0,0,0,56,46,104,6,0,6,3,0,0,0,0,0,0,0,0,3,0,0,50,37,89,4,4,8,59,44,103,0,0,0,57,44,97,3,0,3,13,6,23,0,5,3,0,0,0,0,0,3,9,11,18,0,3,4,21,12,36,9,6,14,3,3,6,0,0,0,61,49,106,0,0,0
SSC13707,20,20,42,0,0,0,3,6,11,0,0,3,0,0,0,3,3,5,3,3,7,3,3,7,3,3,7,0,3,3,3,0,0,0,0,0,20,16,34,0,5,5,3,0,0,0,0,0,0,0,0,3,0,0,15,23,39,0,0,0,17,20,38,0,0,0,14,20,33,0,0,0,3,6,11,0,0,0,0,0,0,0,3,3,7,11,20,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,18,16,37,0,0,4
SSC13708,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,10,4,10,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,10,4,10,0,0,0
SSC13709,97,99,193,6,8,13,7,5,11,7,0,3,6,3,8,5,9,13,7,7,15,3,12,14,22,24,44,24,24,47,12,12,20,0,0,0,82,87,171,11,9,22,0,0,0,0,0,0,0,0,0,0,0,0,73,72,141,7,16,21,83,84,165,0,0,0,78,81,157,4,0,3,6,3,9,4,0,3,0,0,0,0,0,0,18,21,39,3,0,4,25,41,66,9,4,15,10,6,14,0,0,0,79,79,162,13,9,17
SSC13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13711,2476,2582,5058,103,115,217,224,197,423,164,111,271,120,122,244,229,204,435,237,223,462,319,347,674,374,368,746,367,393,760,234,332,568,94,160,253,2307,2470,4777,166,111,275,105,134,235,3,0,3,7,0,7,109,135,246,2101,2160,4266,209,223,427,2271,2354,4616,60,76,133,2253,2357,4610,28,25,58,211,182,397,90,85,180,33,39,75,35,56,91,499,542,1045,160,134,296,822,839,1660,284,334,619,165,171,340,0,9,13,2307,2424,4729,103,127,234
SSC13712,318,297,614,27,8,28,37,37,73,23,19,43,16,17,35,31,20,51,34,39,74,49,42,96,39,43,87,32,37,70,23,25,43,3,9,13,303,282,585,18,11,35,11,8,17,0,0,0,0,0,0,11,8,17,290,254,547,12,30,42,299,277,574,9,9,20,297,265,570,5,0,5,36,33,69,20,16,38,7,7,16,6,8,16,108,118,222,25,15,41,80,84,170,22,18,40,12,5,19,0,0,0,299,277,580,8,7,17
SSC13713,30,32,59,0,0,3,5,0,5,0,4,4,4,0,6,3,3,3,3,3,5,4,4,13,0,6,6,6,7,9,0,0,4,0,0,0,30,33,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,23,20,39,3,0,3,23,21,46,0,0,0,23,21,43,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,15,21,4,0,3,3,9,12,0,0,0,4,0,5,0,0,0,23,21,44,7,5,20
SSC13714,578,562,1145,29,42,69,31,23,52,19,15,36,61,69,130,135,108,247,109,97,214,78,57,137,41,69,109,40,47,94,23,16,44,4,12,19,557,547,1106,22,18,39,3,9,8,0,0,0,0,0,0,3,9,8,299,283,587,234,233,462,306,280,587,240,245,487,446,413,858,6,5,13,29,20,47,17,12,28,21,34,60,36,44,83,349,339,688,23,17,41,69,43,110,9,15,24,20,29,53,11,11,24,527,515,1041,46,43,91
SSC13715,8814,8437,17252,242,217,461,170,154,329,317,285,602,1346,1419,2760,3505,3673,7180,1488,1161,2649,714,601,1317,532,433,968,324,309,629,124,135,254,56,50,107,8344,8069,16413,472,368,841,18,10,28,0,3,3,0,0,0,22,12,29,1710,1216,2928,5818,6138,11959,2538,1815,4354,5036,5573,10608,3055,2470,5526,36,26,60,136,122,261,248,233,474,808,893,1696,1137,1641,2781,6320,6127,12450,191,180,378,257,272,526,98,110,205,107,114,218,78,85,164,7120,7110,14228,6816,4606,11420
SSC13716,900,834,1736,62,49,113,28,26,56,28,31,62,99,105,202,363,368,726,162,106,268,90,83,174,46,46,93,13,11,33,0,4,4,0,3,3,869,814,1680,34,24,55,6,4,11,0,0,0,0,0,0,6,4,11,221,167,383,501,531,1035,222,170,389,505,533,1035,401,340,740,3,3,6,22,24,46,23,24,48,50,53,101,64,86,151,570,562,1131,29,17,45,28,33,60,3,9,13,7,3,9,3,7,14,685,687,1371,547,352,903
SSC13717,4951,5532,10479,337,317,654,630,626,1254,253,279,533,251,264,516,482,522,1005,653,727,1379,640,696,1340,598,614,1214,515,667,1181,406,472,878,176,358,531,4775,5361,10135,175,167,350,56,52,108,3,0,3,0,0,0,56,56,108,3541,3972,7515,1146,1269,2418,3491,3843,7335,1235,1412,2649,4422,4972,9396,102,79,185,586,590,1179,203,236,439,81,108,193,95,144,245,2094,2403,4499,245,210,460,955,1108,2061,240,274,511,143,207,345,23,19,44,4645,5099,9746,280,397,683
SSC13718,1588,1578,3169,104,78,184,209,190,396,116,123,232,115,92,202,166,175,338,190,205,394,236,265,497,175,175,351,155,165,316,95,88,183,28,37,67,1534,1528,3066,55,52,98,10,10,17,0,0,0,0,0,0,10,10,17,1082,1013,2090,438,497,932,944,929,1877,582,584,1165,1419,1377,2800,33,20,47,191,182,371,94,100,196,44,41,87,24,40,60,731,772,1500,68,69,138,286,279,565,67,60,129,37,45,79,8,12,22,1515,1513,3020,50,53,109
SSC13719,25,19,40,3,5,10,3,0,3,0,0,0,0,0,0,4,7,8,5,3,7,0,0,3,0,5,8,3,0,6,0,0,0,0,0,0,25,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,0,3,4,18,15,35,0,0,0,18,15,35,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,5,5,14,3,0,3,0,0,0,0,0,0,20,21,38,0,0,3
SSC13720,22,11,31,0,0,0,3,6,6,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,4,4,7,4,0,7,0,0,0,0,0,0,16,10,25,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,11,23,3,0,5,15,8,20,0,3,4,14,11,27,0,0,0,3,6,6,0,0,3,0,0,0,0,0,0,3,3,3,3,3,7,5,3,9,4,0,4,3,0,3,0,0,0,12,9,27,0,0,0
SSC13721,36,34,73,0,0,3,6,10,19,6,3,10,3,3,7,3,3,4,6,0,8,3,10,11,3,3,10,3,0,4,0,0,0,0,0,0,35,30,65,3,0,6,7,0,9,0,3,4,0,0,0,11,9,13,28,26,54,0,3,0,35,27,64,0,0,0,34,29,60,0,0,0,9,10,17,0,3,3,0,0,0,0,0,0,6,7,17,0,9,9,8,3,13,9,0,9,3,0,4,0,0,0,34,27,61,10,3,11
SSC13722,715,714,1425,42,28,77,136,140,277,62,60,123,30,25,59,33,43,85,87,109,195,133,140,272,96,92,188,47,56,102,29,19,41,5,4,14,669,668,1333,47,45,94,3,3,4,0,0,0,0,0,0,3,3,7,618,611,1229,42,55,95,655,661,1317,10,14,22,647,652,1296,15,7,23,129,128,253,49,44,98,6,8,19,8,16,23,216,283,497,68,58,127,160,126,286,29,20,49,21,7,32,0,0,0,650,662,1310,37,31,65
SSC13723,239,228,470,9,12,19,23,38,58,19,12,35,7,5,13,13,21,27,23,28,52,30,35,67,64,47,107,37,23,63,11,3,16,0,0,4,224,219,445,14,6,23,51,62,115,0,0,0,0,3,3,51,63,117,189,186,380,25,27,51,207,199,411,8,13,18,215,202,410,3,3,3,22,32,49,12,6,24,3,0,6,0,10,13,50,55,101,12,24,39,70,49,122,24,22,49,25,13,40,0,0,0,212,219,430,24,18,46
SSC13724,315,317,633,28,21,46,40,40,82,26,17,42,26,23,47,36,39,70,22,43,68,54,55,110,43,50,89,31,34,58,9,5,8,6,0,6,298,295,591,24,21,40,13,17,35,0,0,0,0,0,0,13,17,35,274,268,540,26,31,54,299,294,589,3,5,15,288,283,576,3,7,11,38,42,80,18,12,24,4,4,15,7,4,14,59,91,154,18,15,33,97,102,200,36,23,60,16,10,24,0,0,0,295,294,592,12,10,23
SSC13725,133,111,248,6,5,13,10,13,25,11,13,25,9,4,16,16,15,27,9,12,20,21,22,39,24,15,34,11,12,25,8,4,11,0,0,0,132,110,241,3,4,3,9,4,13,0,0,0,0,0,5,9,6,15,113,89,199,19,17,31,123,108,232,7,4,6,119,109,227,0,3,3,10,9,23,13,8,21,0,3,5,4,5,5,53,39,92,7,10,19,38,32,68,15,15,26,0,0,3,0,0,0,134,117,253,0,0,0
SSC13726,8,11,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,3,5,3,6,12,3,0,4,3,6,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,8,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,9,13,25
SSC13727,2455,2611,5067,196,191,386,362,347,711,173,160,336,147,183,327,296,350,648,314,337,651,301,329,631,296,310,606,223,228,455,122,120,244,24,48,71,2353,2526,4880,99,91,190,98,114,214,6,4,11,0,3,3,105,118,227,1983,2088,4074,283,323,607,2157,2288,4443,131,154,283,2193,2347,4538,43,51,98,332,312,646,108,102,212,27,47,76,37,84,119,565,754,1318,137,155,297,729,645,1372,175,216,389,108,98,204,10,9,22,2298,2450,4745,136,134,274
SSC13728,110,108,219,0,3,7,15,13,24,7,8,12,7,0,6,4,8,15,14,18,24,17,22,38,22,19,40,15,10,28,6,3,13,3,0,3,102,102,204,6,7,17,0,3,3,0,0,0,0,0,0,0,3,3,90,95,180,11,5,18,103,99,201,0,0,4,103,99,202,0,0,0,14,15,28,6,4,9,0,0,0,0,5,5,24,32,49,13,12,18,36,31,70,8,13,23,7,6,7,0,0,0,106,107,205,7,3,11
SSC13729,18,13,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,3,7,3,3,6,3,3,4,0,0,3,0,0,0,15,13,24,0,0,0,3,3,8,0,0,0,0,0,0,3,3,8,17,5,19,0,0,0,12,6,20,0,0,0,12,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,8,3,9,4,3,6,0,0,0,0,0,0,17,8,27,0,3,5
SSC13730,126,116,239,7,6,11,5,16,17,0,4,6,4,3,4,7,11,14,7,0,12,13,10,20,23,36,57,35,27,62,13,11,17,3,0,3,108,98,204,21,20,33,3,3,6,0,0,0,0,0,0,3,3,9,82,79,165,20,23,43,96,97,191,12,6,19,105,99,205,3,0,3,5,9,22,0,4,4,0,0,0,0,3,3,29,30,55,6,8,21,37,32,69,14,8,21,0,0,4,0,0,0,101,96,191,53,42,93
SSC13731,89,78,168,6,9,20,11,4,20,5,0,7,7,3,14,13,10,19,6,5,7,6,13,19,11,13,29,19,18,37,5,0,3,0,0,0,82,79,160,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,65,57,126,0,4,5,71,52,126,0,0,0,73,58,125,3,3,5,9,5,11,8,0,8,0,0,0,0,0,0,19,21,36,0,3,3,27,17,46,5,3,10,3,3,4,0,0,0,68,61,129,26,21,50
SSC13732,99,80,184,0,4,8,19,13,35,7,6,11,3,5,8,0,0,3,9,20,24,21,11,35,17,6,20,12,9,17,10,9,17,0,0,3,99,81,179,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,82,68,148,0,6,6,86,70,154,0,0,0,82,73,153,0,3,5,19,13,26,3,4,5,0,0,3,0,0,5,14,24,35,4,4,5,26,17,38,12,5,14,11,3,17,0,0,0,79,69,154,19,9,35
SSC13733,434,382,813,13,23,35,67,51,118,22,15,42,12,9,29,24,28,49,42,42,85,69,63,134,69,71,141,67,56,121,43,21,56,0,0,0,413,370,781,16,17,31,10,15,24,0,3,7,0,0,0,12,12,23,327,300,620,79,57,132,395,342,737,22,22,44,391,347,738,4,3,10,63,49,120,13,13,23,4,3,6,5,15,19,100,122,226,26,28,48,133,94,227,33,26,59,24,14,40,5,3,7,408,360,772,14,18,32
SSC13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13735,30,23,45,0,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,5,3,12,7,3,8,0,0,4,0,0,0,22,19,39,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,21,14,36,4,0,4,19,16,42,0,0,3,19,15,41,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,10,13,0,0,3,7,3,5,3,0,3,0,0,0,0,0,0,20,14,36,6,3,9
SSC13736,41,36,73,0,0,3,6,0,10,0,0,0,0,0,0,4,0,4,7,0,6,6,6,9,9,12,22,8,6,14,3,3,3,0,0,0,36,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,65,3,0,5,34,32,66,0,0,0,38,30,71,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,15,12,29,0,0,3,7,8,14,3,0,4,0,3,3,0,0,0,36,36,71,0,0,0
SSC13737,346,358,705,17,12,26,32,34,64,14,18,34,9,9,16,28,34,54,33,31,63,30,40,74,55,70,123,96,101,192,27,16,39,9,0,8,313,328,644,33,24,62,4,6,13,0,0,0,0,0,0,4,6,13,261,276,539,62,63,123,316,329,648,17,13,26,312,326,637,7,6,9,32,32,66,14,10,22,0,3,4,5,6,11,124,125,250,25,23,48,100,118,217,30,21,51,7,6,8,0,0,0,306,323,630,9,13,25
SSC13738,31,27,53,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,3,0,3,4,8,12,3,8,9,10,7,13,0,0,0,3,0,3,31,20,48,0,3,6,0,3,5,0,0,0,0,0,0,0,5,4,23,20,44,3,3,6,30,25,54,0,0,0,31,23,53,0,0,0,3,0,3,0,3,4,0,0,3,0,0,0,10,13,27,4,7,10,6,3,10,0,0,4,0,0,0,0,0,0,31,23,53,0,0,0
SSC13739,50,57,110,0,4,3,4,5,11,0,4,7,0,0,0,6,8,16,8,14,21,4,9,21,10,9,19,4,0,4,0,0,3,0,0,0,48,54,98,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,35,34,64,13,13,24,40,41,84,0,3,4,41,38,80,0,0,0,4,5,11,3,3,3,0,0,0,4,4,11,22,26,45,0,3,9,13,8,19,0,0,0,0,0,0,0,0,0,41,44,82,5,17,24
SSC13740,55,51,106,0,0,0,9,15,22,3,7,13,0,0,4,5,0,4,9,8,17,11,11,15,8,5,15,3,3,8,0,0,3,0,0,0,54,45,96,3,4,9,9,4,9,0,0,0,0,0,0,9,4,9,51,47,92,0,0,3,49,47,98,0,0,0,51,47,97,0,0,0,10,15,20,0,0,4,0,0,0,0,3,3,9,15,25,3,3,5,17,15,30,8,3,6,0,0,3,0,0,0,49,50,100,3,0,3
SSC13741,789,835,1622,43,48,92,72,76,145,44,28,76,32,37,63,166,232,397,162,144,307,136,142,273,60,69,133,53,35,91,14,21,36,10,9,14,752,809,1563,32,24,62,3,4,4,0,0,0,0,0,0,3,4,4,432,442,876,246,275,519,579,592,1168,106,128,241,549,582,1126,12,14,31,61,60,123,38,20,55,13,18,34,34,53,91,487,519,1009,26,22,55,44,43,83,11,7,17,13,8,25,0,0,0,676,726,1402,123,132,252
SSC13742,43,50,92,0,0,3,0,6,10,0,8,8,3,3,6,3,0,3,0,5,5,10,6,19,16,10,28,4,11,15,0,0,0,4,3,6,34,44,84,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,33,29,58,0,3,3,35,33,67,0,0,0,35,32,66,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,11,6,18,6,7,9,9,7,17,4,7,8,0,0,3,0,0,0,29,33,58,14,16,24
SSC13743,107,83,187,3,3,4,16,11,24,0,0,0,6,5,9,12,7,17,6,9,20,16,13,25,28,20,44,15,12,27,3,9,13,4,3,3,105,79,179,4,7,10,3,0,6,0,0,0,0,0,0,3,0,6,83,62,146,0,0,8,86,69,156,0,0,0,82,71,153,0,0,0,17,10,25,0,0,0,0,3,3,0,0,3,15,32,51,8,6,9,27,11,46,11,3,12,7,3,8,0,0,3,85,66,149,24,11,32
SSC13744,22,14,41,4,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,8,12,3,0,8,6,3,11,3,0,3,0,0,0,22,13,36,3,0,4,6,3,12,0,0,0,0,0,0,7,3,8,21,14,31,0,3,3,25,13,33,0,0,0,25,14,37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,12,5,14,0,4,10,0,0,0,0,0,0,22,10,35,0,0,0
SSC13745,35,21,53,3,3,3,0,4,3,0,3,3,6,0,3,7,7,9,0,0,3,7,3,10,9,3,8,3,0,3,0,0,0,3,0,3,26,15,45,7,0,9,3,3,4,0,0,0,0,0,0,3,3,4,35,17,50,0,3,3,35,15,51,0,0,0,35,16,49,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,6,8,12,3,0,3,17,7,21,3,0,5,6,0,8,0,0,0,31,15,47,0,3,4
SSC13746,106,71,180,6,0,7,11,8,15,10,0,7,11,3,19,21,15,30,20,10,25,14,4,23,7,7,21,4,4,12,7,6,10,0,4,4,97,68,171,6,0,11,9,6,13,0,0,0,0,0,0,9,8,14,75,51,120,19,9,35,78,54,137,17,11,29,79,60,135,0,0,0,6,9,14,3,0,4,4,0,4,3,3,4,33,27,65,10,3,12,25,14,41,10,5,12,0,3,11,0,0,0,86,64,148,211,133,346
SSC13747,48,46,97,9,3,10,6,6,12,4,4,3,0,0,0,3,6,11,7,8,15,3,11,17,16,11,26,3,6,6,0,0,3,0,0,0,46,47,88,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33,33,70,6,11,25,36,41,75,6,7,10,37,39,74,0,0,0,5,6,9,0,4,3,0,0,0,3,3,8,19,25,43,4,3,8,7,6,18,0,0,0,0,0,0,0,0,0,45,47,89,4,3,9
SSC13748,1536,1616,3156,80,102,179,221,203,423,86,60,145,66,66,136,150,165,317,150,145,299,183,215,397,234,244,476,222,239,467,117,121,235,27,71,97,1444,1538,2984,91,85,176,66,93,164,6,4,9,0,5,5,72,101,176,1263,1327,2587,166,174,336,1418,1470,2884,34,44,81,1394,1469,2872,29,27,51,201,180,380,54,40,96,12,17,23,23,70,94,338,400,738,101,77,172,451,485,937,160,150,308,74,86,159,3,0,3,1433,1495,2931,68,95,170
SSC13749,80,78,157,0,0,0,8,8,11,3,8,10,0,0,0,0,3,3,0,8,11,16,12,30,20,22,46,15,10,23,4,3,12,4,0,4,73,65,136,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,57,55,115,14,11,25,67,66,130,3,3,4,66,70,136,0,0,0,8,5,12,3,3,5,0,0,0,0,4,4,41,42,80,3,5,12,15,9,23,4,0,6,0,5,6,0,0,0,69,64,139,4,7,10
SSC13750,33,31,69,0,0,0,0,9,4,3,3,8,3,0,0,3,3,3,4,0,3,8,8,11,7,4,15,3,3,9,3,3,4,0,0,3,33,34,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,32,58,0,0,0,30,31,65,0,0,0,30,30,60,0,0,0,0,9,4,3,3,3,0,0,0,0,0,0,14,15,22,4,0,3,5,13,22,5,0,3,0,0,0,0,0,0,30,29,65,3,0,3
SSC13751,25,17,43,0,0,3,9,0,7,0,0,0,0,3,3,4,5,5,0,3,3,5,0,10,0,4,3,3,3,9,0,0,0,0,0,0,25,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,37,0,0,0,22,14,39,0,0,0,22,14,39,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,6,5,14,0,3,0,4,4,8,0,0,0,0,0,0,0,0,0,24,14,42,6,0,6
SSC13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13753,81,79,156,0,0,0,12,20,32,10,5,16,3,0,3,4,4,6,6,6,11,14,19,33,20,15,31,9,3,17,0,3,5,0,0,0,70,73,147,6,3,10,0,7,7,0,0,0,0,0,0,0,7,7,58,61,117,5,3,10,69,67,139,0,0,0,64,67,135,0,0,0,8,17,28,5,0,7,0,0,0,0,5,5,22,27,47,7,0,7,17,13,26,7,3,14,8,3,8,0,0,0,66,66,133,17,8,22
SSC13754,12,14,24,0,0,0,0,4,4,0,0,3,0,0,0,3,0,3,0,0,0,0,4,3,8,3,8,0,0,3,0,0,0,0,0,0,12,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,26,3,0,3,15,14,26,0,0,0,15,14,26,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,4,3,9,3,3,4,3,6,8,3,0,4,0,0,0,0,0,0,12,14,24,0,0,0
SSC13755,311,303,612,5,8,17,44,34,74,23,21,46,14,16,36,20,16,33,24,31,59,44,48,101,58,69,126,49,42,89,19,12,37,4,0,3,292,288,579,21,9,30,12,4,17,0,0,0,0,0,0,12,4,17,243,250,489,44,28,77,283,276,560,5,3,7,280,273,553,4,5,7,37,25,66,14,19,35,3,6,8,3,4,10,137,132,271,20,18,44,64,72,138,14,7,21,5,7,8,0,0,0,279,279,563,16,23,43
SSC13756,11,16,27,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,4,4,3,12,0,0,0,0,0,0,11,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,25,0,0,0,15,14,25,0,0,0,15,14,25,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,4,7,10,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,10,13,30,0,0,3
SSC13757,16,15,35,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,0,7,12,0,0,4,0,0,0,0,3,4,16,16,29,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,14,16,26,0,0,3,16,15,35,0,0,0,17,15,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,7,15,5,0,5,5,4,8,0,0,0,0,0,3,0,0,0,16,16,28,0,0,0
